candidate_id,role_id,department,application_date,recruiter_screen_date,interview_date,offer_date,hire_date,candidate_status,source_channel,time_to_fill_days
332,1149,Support,2025-08-01,2025-08-08,2025-08-15,2025-08-25,2025-09-17,Hired,Campus,47.0
333,1027,Engineering,2024-07-03,2024-07-08,,,,Screened,Referral,
334,1132,Finance,2025-01-13,,,,,Applied,Campus,
335,1003,People,2025-05-06,2025-05-12,2025-05-18,,,Interviewed,LinkedIn,
336,1066,Operations,2024-12-31,2025-01-01,2025-01-18,2025-01-27,,Offered,Recruiter,
337,1000,People,2025-08-07,2025-08-13,,,,Screened,Referral,
338,1041,Operations,2024-09-08,2024-09-15,2024-09-25,,,Interviewed,Recruiter,
339,1039,Engineering,2025-01-28,2025-02-02,2025-02-18,,,Rejected,Company Website,
340,1118,Operations,2024-10-06,2024-10-09,2024-10-15,,,Interviewed,Campus,
341,1078,Operations,2025-05-05,2025-05-09,2025-05-18,2025-06-06,2025-06-17,Hired,Campus,43.0
342,1042,Marketing,2025-03-25,2025-03-30,2025-04-16,,,Rejected,Recruiter,
343,1000,People,2025-01-24,2025-01-30,2025-02-03,,,Interviewed,LinkedIn,
344,1174,Operations,2025-08-28,2025-08-30,,,,Screened,Referral,
345,1161,Finance,2026-03-31,2026-04-07,,,,Screened,Campus,
346,1020,Operations,2025-08-05,2025-08-12,,,,Screened,Referral,
347,1072,Finance,2025-09-21,2025-09-26,2025-09-28,,,Interviewed,Referral,
348,1011,Support,2025-11-13,2025-11-16,2025-12-02,,,Interviewed,Recruiter,
349,1005,Product,2024-12-03,,,,,Applied,Referral,
350,1122,Operations,2024-06-02,2024-06-04,,,,Screened,LinkedIn,
351,1157,People,2024-10-25,,,,,Applied,Recruiter,
352,1098,Operations,2026-03-12,2026-03-14,2026-03-21,,,Interviewed,Referral,
353,1064,Operations,2025-02-21,,,,,Applied,Recruiter,
354,1005,Engineering,2025-11-09,2025-11-10,2025-11-23,,,Rejected,LinkedIn,
355,1173,People,2025-06-03,2025-06-05,2025-06-24,,,Rejected,LinkedIn,
356,1175,Support,2024-07-17,2024-07-20,2024-08-01,,,Rejected,LinkedIn,
357,1126,Engineering,2024-08-15,2024-08-17,2024-08-31,2024-09-16,2024-10-18,Hired,Recruiter,64.0
358,1191,People,2024-08-25,,,,,Applied,LinkedIn,
359,1066,Marketing,2025-12-26,2025-12-30,2026-01-16,,,Rejected,Recruiter,
360,1048,Operations,2024-12-29,2025-01-01,2025-01-09,,,Interviewed,Company Website,
361,1152,Product,2024-09-24,,,,,Applied,Referral,
362,1137,Sales,2025-06-21,2025-06-22,2025-07-02,,,Interviewed,Company Website,
363,1057,Operations,2024-08-30,,,,,Applied,LinkedIn,
364,1195,Sales,2025-11-13,2025-11-14,2025-11-29,,,Interviewed,Company Website,
365,1057,Sales,2025-05-23,2025-05-25,2025-06-07,2025-06-16,2025-07-03,Hired,Campus,41.0
366,1174,Sales,2025-08-20,2025-08-22,2025-09-10,,,Rejected,Company Website,
367,1051,Engineering,2026-05-11,2026-05-12,2026-05-20,,,Interviewed,LinkedIn,
368,1020,Sales,2025-01-27,,,,,Applied,LinkedIn,
369,1060,Operations,2024-12-30,2025-01-02,2025-01-07,,,Interviewed,Company Website,
370,1091,People,2024-07-11,,,,,Applied,LinkedIn,
371,1196,Sales,2025-01-24,2025-01-25,2025-02-06,,,Interviewed,LinkedIn,
372,1146,Operations,2026-04-19,2026-04-21,2026-05-10,2026-05-19,2026-06-19,Hired,Company Website,61.0
373,1071,Product,2025-03-23,2025-03-24,2025-04-12,,,Interviewed,LinkedIn,
374,1084,People,2026-04-22,,,,,Applied,LinkedIn,
375,1014,Marketing,2025-09-22,2025-09-26,2025-10-16,,,Interviewed,Referral,
376,1023,Marketing,2026-05-28,2026-05-30,,,,Screened,Campus,
377,1127,People,2026-03-10,2026-03-11,2026-04-03,2026-03-30,2026-04-09,Hired,Company Website,30.0
378,1079,Finance,2025-11-06,2025-11-12,,,,Screened,LinkedIn,
379,1005,Finance,2024-08-30,2024-09-01,2024-09-20,2024-10-12,2024-10-06,Hired,Campus,37.0
380,1117,People,2025-09-26,2025-10-02,2025-10-07,2025-10-27,2025-11-22,Hired,Company Website,57.0
381,1173,Engineering,2024-10-18,2024-10-23,2024-11-11,2024-12-01,,Offered,LinkedIn,
382,1087,Support,2025-12-19,2025-12-26,,,,Screened,Referral,
383,1055,Engineering,2024-12-24,,,,,Applied,Campus,
384,1149,Sales,2024-12-09,2024-12-15,2024-12-27,2025-01-09,,Offered,Referral,
385,1051,People,2025-04-04,2025-04-05,2025-04-27,,,Rejected,Campus,
386,1122,Engineering,2026-05-28,2026-06-02,2026-06-08,,,Rejected,Campus,
387,1157,Marketing,2025-08-04,2025-08-11,2025-08-16,2025-08-30,,Offered,Campus,
388,1124,Product,2025-10-05,2025-10-08,2025-10-23,,,Interviewed,Recruiter,
389,1147,Marketing,2025-12-17,2025-12-22,,,,Screened,Company Website,
390,1007,Sales,2025-01-07,,,,,Applied,Referral,
391,1007,Product,2025-10-09,2025-10-16,2025-10-27,,,Rejected,Company Website,
392,1131,Engineering,2025-11-29,2025-12-03,,,,Screened,LinkedIn,
393,1104,Support,2024-12-12,2024-12-19,2025-01-01,,,Rejected,Recruiter,
394,1061,People,2024-08-26,2024-09-02,2024-09-03,,,Rejected,Referral,
395,1134,Finance,2025-02-01,2025-02-05,2025-02-14,,,Interviewed,Campus,
396,1008,Finance,2026-05-29,,,,,Applied,Campus,
397,1001,People,2025-12-26,2025-12-31,2026-01-15,2026-01-26,2026-02-15,Hired,Recruiter,51.0
398,1184,Operations,2024-06-27,2024-06-30,2024-07-10,2024-08-10,2024-08-29,Hired,Referral,63.0
399,1030,Operations,2025-01-30,2025-02-01,,,,Screened,LinkedIn,
400,1008,Operations,2025-08-07,,,,,Applied,Company Website,
401,1000,Sales,2025-11-19,2025-11-22,2025-12-01,,,Rejected,LinkedIn,
402,1036,Finance,2025-05-14,,,,,Applied,Recruiter,
403,1096,Finance,2025-08-20,2025-08-21,,,,Screened,Company Website,
404,1140,Marketing,2025-03-29,2025-04-03,2025-04-14,,,Rejected,Referral,
405,1009,Support,2025-04-14,,,,,Applied,Recruiter,
406,1189,Product,2024-09-15,2024-09-20,,,,Screened,Campus,
407,1127,Sales,2025-10-18,2025-10-21,2025-11-04,,,Rejected,LinkedIn,
408,1132,Support,2025-08-27,2025-09-02,2025-09-19,2025-10-08,2025-11-02,Hired,LinkedIn,67.0
409,1016,Operations,2025-05-01,2025-05-02,,,,Screened,Recruiter,
410,1165,Operations,2025-05-22,,,,,Applied,Referral,
411,1043,Sales,2025-07-10,2025-07-12,,,,Screened,LinkedIn,
412,1174,Finance,2025-08-19,2025-08-26,,,,Screened,Recruiter,
413,1173,Operations,2026-01-22,,,,,Applied,LinkedIn,
414,1053,People,2024-07-09,2024-07-10,2024-07-28,2024-08-06,,Offered,Campus,
415,1049,Product,2024-10-20,2024-10-21,2024-11-06,2024-11-11,2024-12-03,Hired,Campus,44.0
416,1095,Product,2024-09-26,2024-09-30,2024-10-19,,,Interviewed,Referral,
417,1194,Support,2024-10-29,2024-10-30,2024-11-05,,,Rejected,Company Website,
418,1155,Engineering,2025-04-28,2025-05-04,2025-05-20,2025-05-29,2025-07-03,Hired,Campus,66.0
419,1082,Operations,2025-02-28,2025-03-06,,,,Screened,Company Website,
420,1090,Operations,2026-02-25,2026-03-04,2026-03-11,2026-04-05,2026-04-15,Hired,Campus,49.0
421,1052,Marketing,2024-10-28,,,,,Applied,Referral,
422,1180,Sales,2024-11-10,2024-11-15,2024-12-04,,,Rejected,LinkedIn,
423,1104,People,2024-06-21,,,,,Applied,Company Website,
424,1135,Product,2026-03-27,2026-03-28,2026-04-09,,,Rejected,LinkedIn,
425,1080,Marketing,2024-06-16,2024-06-19,2024-07-06,,,Interviewed,LinkedIn,
426,1004,Operations,2026-01-18,2026-01-19,,,,Screened,Company Website,
427,1096,People,2025-12-16,2025-12-17,2026-01-02,2026-01-09,2026-02-12,Hired,LinkedIn,58.0
428,1013,Engineering,2026-04-01,2026-04-05,2026-04-23,2026-05-05,2026-05-24,Hired,Referral,53.0
429,1058,Sales,2024-06-03,2024-06-05,2024-06-23,,,Rejected,Recruiter,
430,1024,Finance,2026-03-02,2026-03-03,2026-03-26,,,Interviewed,Campus,
431,1086,Finance,2025-03-16,2025-03-22,2025-03-26,2025-04-28,,Offered,Referral,
432,1120,Finance,2026-02-16,2026-02-17,2026-03-04,,,Rejected,Campus,
433,1066,Operations,2026-04-13,2026-04-15,2026-04-20,,,Interviewed,Company Website,
434,1139,Sales,2024-06-14,,,,,Applied,Recruiter,
435,1001,People,2025-03-29,,,,,Applied,Campus,
436,1086,Support,2025-09-27,2025-09-29,2025-10-16,,,Rejected,Company Website,
437,1120,Operations,2025-10-24,2025-10-28,2025-11-06,2025-11-27,,Offered,Campus,
438,1005,Finance,2025-03-30,2025-04-04,,,,Screened,LinkedIn,
439,1195,Engineering,2024-09-02,,,,,Applied,LinkedIn,
440,1083,Finance,2026-05-16,2026-05-21,2026-05-23,,,Interviewed,Campus,
441,1043,Sales,2025-01-23,2025-01-25,2025-02-16,,,Rejected,Campus,
442,1120,Sales,2025-04-07,2025-04-13,2025-04-19,,,Rejected,Recruiter,
443,1153,Operations,2024-11-21,2024-11-22,2024-12-06,,,Interviewed,LinkedIn,
444,1058,Marketing,2025-03-09,2025-03-14,,,,Screened,Recruiter,
445,1046,Engineering,2025-03-01,2025-03-02,2025-03-21,,,Rejected,Recruiter,
446,1167,Support,2025-05-26,2025-05-31,2025-06-16,,,Rejected,LinkedIn,
447,1032,People,2025-01-02,2025-01-08,,,,Screened,Recruiter,
448,1194,Product,2025-07-15,2025-07-22,2025-07-22,2025-08-27,2025-09-03,Hired,LinkedIn,50.0
449,1168,Engineering,2025-06-13,2025-06-18,,,,Screened,Referral,
450,1121,People,2026-01-23,,,,,Applied,Referral,
451,1053,Support,2024-07-12,2024-07-14,2024-07-23,,,Interviewed,Campus,
452,1121,Operations,2025-04-05,2025-04-12,,,,Screened,LinkedIn,
453,1067,People,2024-12-06,,,,,Applied,Recruiter,
454,1086,Support,2025-06-10,2025-06-15,2025-06-22,2025-07-07,,Offered,Recruiter,
455,1180,People,2024-07-18,2024-07-22,2024-08-05,,,Rejected,Recruiter,
456,1090,Finance,2025-03-09,2025-03-10,2025-03-24,,,Interviewed,Recruiter,
457,1094,Marketing,2025-12-02,2025-12-08,2025-12-25,,,Rejected,Campus,
458,1178,Engineering,2025-09-05,2025-09-10,2025-09-24,,,Interviewed,Referral,
459,1127,Engineering,2026-04-17,2026-04-22,2026-04-29,,,Rejected,Company Website,
460,1077,People,2025-09-21,,,,,Applied,LinkedIn,
461,1142,Operations,2025-05-06,2025-05-10,2025-05-21,2025-06-11,2025-07-14,Hired,LinkedIn,69.0
462,1144,Product,2024-08-21,2024-08-26,2024-09-09,,,Interviewed,Company Website,
463,1122,Support,2025-09-11,2025-09-13,2025-10-04,2025-10-10,2025-10-26,Hired,Campus,45.0
464,1158,Operations,2025-08-10,2025-08-17,,,,Screened,Company Website,
465,1086,Engineering,2024-07-27,2024-07-29,2024-08-09,2024-08-20,2024-10-04,Hired,Company Website,69.0
466,1157,Support,2024-07-25,,,,,Applied,Referral,
467,1122,Finance,2026-02-10,2026-02-12,,,,Screened,Recruiter,
468,1010,Product,2026-03-26,2026-04-02,,,,Screened,Recruiter,
469,1069,Product,2024-12-13,,,,,Applied,LinkedIn,
470,1018,Product,2025-10-13,2025-10-17,2025-10-20,2025-11-20,2025-12-18,Hired,Referral,66.0
471,1178,Engineering,2024-12-08,2024-12-15,2024-12-27,,,Interviewed,Recruiter,
472,1148,Operations,2024-09-26,2024-09-29,2024-10-06,2024-10-21,2024-11-05,Hired,Referral,40.0
473,1010,Marketing,2025-03-30,,,,,Applied,Campus,
474,1058,Sales,2025-12-16,2025-12-20,2025-12-28,,,Interviewed,Campus,
475,1103,Finance,2025-01-04,2025-01-06,2025-01-16,,,Rejected,Campus,
476,1031,Support,2025-09-27,2025-10-02,2025-10-11,2025-10-31,,Offered,Company Website,
477,1157,Sales,2026-04-28,2026-05-02,2026-05-13,2026-06-08,2026-07-06,Hired,LinkedIn,69.0
478,1164,Engineering,2024-08-20,2024-08-21,,,,Screened,Referral,
479,1050,Finance,2024-08-23,2024-08-24,2024-09-13,,,Interviewed,Recruiter,
480,1105,Product,2025-06-08,2025-06-14,,,,Screened,Campus,
481,1049,Support,2025-09-30,2025-10-01,2025-10-19,,,Interviewed,Recruiter,
482,1128,Marketing,2024-10-29,2024-11-05,2024-11-14,,,Interviewed,Recruiter,
483,1134,Sales,2025-01-15,2025-01-21,,,,Screened,LinkedIn,
484,1074,Marketing,2024-06-10,2024-06-16,2024-06-25,,,Interviewed,LinkedIn,
485,1120,Engineering,2025-08-01,2025-08-04,2025-08-11,,,Interviewed,Company Website,
486,1178,Sales,2024-06-15,2024-06-21,2024-07-09,,,Rejected,LinkedIn,
487,1184,Sales,2025-08-09,2025-08-13,2025-08-24,,,Interviewed,Campus,
488,1099,People,2024-09-30,2024-10-04,2024-10-11,,,Rejected,Campus,
489,1020,Support,2024-12-21,2024-12-25,2025-01-07,,,Rejected,Referral,
490,1180,People,2025-12-21,,,,,Applied,Referral,
491,1134,People,2024-10-24,2024-10-29,2024-11-11,2024-12-07,2024-12-26,Hired,Campus,63.0
492,1103,Support,2026-04-09,2026-04-13,2026-05-03,2026-05-04,2026-05-10,Hired,Company Website,31.0
493,1013,People,2026-04-22,,,,,Applied,LinkedIn,
494,1104,People,2024-09-23,2024-09-24,2024-10-08,,,Rejected,Referral,
495,1179,Finance,2025-11-09,2025-11-13,2025-11-16,2025-11-29,,Offered,Referral,
496,1000,Product,2025-04-09,2025-04-12,2025-04-22,2025-05-23,2025-05-25,Hired,LinkedIn,46.0
497,1007,Support,2026-02-13,2026-02-14,,,,Screened,Campus,
498,1039,Engineering,2025-01-13,2025-01-17,,,,Screened,Company Website,
499,1108,Operations,2024-06-27,2024-07-04,2024-07-13,2024-08-01,,Offered,Company Website,
500,1001,Product,2025-09-08,2025-09-09,2025-09-20,,,Interviewed,Campus,
501,1194,Sales,2026-05-05,,,,,Applied,Company Website,
502,1126,Support,2026-02-17,2026-02-19,,,,Screened,Campus,
503,1092,Engineering,2026-03-13,,,,,Applied,Company Website,
504,1112,Support,2024-11-08,,,,,Applied,LinkedIn,
505,1152,Operations,2024-09-06,2024-09-09,2024-09-16,,,Interviewed,Company Website,
506,1152,People,2025-05-10,2025-05-14,2025-05-19,,,Rejected,Company Website,
507,1002,Product,2024-08-31,2024-09-07,,,,Screened,Company Website,
508,1141,People,2025-05-12,2025-05-18,2025-05-21,,,Rejected,LinkedIn,
509,1105,Sales,2026-03-23,2026-03-27,2026-04-06,2026-04-28,,Offered,Company Website,
510,1127,Support,2025-08-15,,,,,Applied,LinkedIn,
511,1037,Operations,2026-05-17,2026-05-23,2026-05-26,2026-06-19,2026-07-08,Hired,LinkedIn,52.0
512,1199,Operations,2025-03-12,2025-03-15,2025-03-22,2025-04-03,2025-05-15,Hired,LinkedIn,64.0
513,1169,Product,2025-04-13,2025-04-18,2025-04-23,2025-05-22,2025-05-28,Hired,Referral,45.0
514,1109,Marketing,2024-09-09,2024-09-15,2024-09-26,,,Rejected,Referral,
515,1081,People,2024-07-03,2024-07-04,2024-07-20,2024-08-02,,Offered,Company Website,
516,1190,People,2024-07-13,2024-07-17,2024-08-06,,,Interviewed,LinkedIn,
517,1033,Marketing,2026-05-12,2026-05-17,2026-05-25,,,Interviewed,Company Website,
518,1171,Marketing,2025-06-15,2025-06-17,2025-06-22,,,Rejected,Company Website,
519,1160,Support,2025-07-10,2025-07-15,2025-07-28,2025-08-05,,Offered,Referral,
520,1053,Support,2025-07-02,2025-07-08,2025-07-12,2025-07-28,,Offered,LinkedIn,
521,1128,Sales,2025-09-28,,,,,Applied,Campus,
522,1054,Engineering,2025-10-19,2025-10-23,2025-10-27,,,Interviewed,Recruiter,
523,1125,Engineering,2025-01-04,2025-01-07,2025-01-18,2025-01-25,2025-02-23,Hired,Campus,50.0
524,1050,Engineering,2024-10-17,2024-10-22,2024-10-31,,,Rejected,Company Website,
525,1171,Engineering,2025-11-13,2025-11-20,2025-12-01,2025-12-17,2025-12-16,Hired,LinkedIn,33.0
526,1100,Finance,2026-05-19,,,,,Applied,Referral,
527,1099,Engineering,2025-07-12,2025-07-15,2025-08-03,2025-08-18,,Offered,Campus,
528,1058,Engineering,2025-08-23,2025-08-26,2025-08-31,,,Interviewed,Recruiter,
529,1166,Operations,2025-12-10,2025-12-11,,,,Screened,Campus,
530,1009,Engineering,2024-06-02,2024-06-07,,,,Screened,Company Website,
531,1003,Support,2025-12-18,2025-12-25,,,,Screened,LinkedIn,
532,1112,Operations,2025-07-31,2025-08-01,2025-08-23,,,Interviewed,Campus,
533,1106,Operations,2024-08-14,2024-08-21,2024-08-27,,,Rejected,Campus,
534,1073,Finance,2024-10-20,2024-10-22,,,,Screened,Campus,
535,1066,Support,2025-09-30,,,,,Applied,Recruiter,
536,1125,Finance,2025-03-24,2025-03-26,2025-04-13,,,Interviewed,Company Website,
537,1169,People,2025-12-01,,,,,Applied,Campus,
538,1140,Engineering,2025-01-17,2025-01-23,2025-02-09,,,Rejected,LinkedIn,
539,1169,Engineering,2024-08-04,2024-08-11,2024-08-12,,,Rejected,Company Website,
540,1169,Product,2025-10-15,,,,,Applied,Company Website,
541,1050,Operations,2025-05-19,2025-05-20,2025-06-03,,,Interviewed,Campus,
542,1090,Engineering,2024-11-22,2024-11-26,2024-12-11,,,Interviewed,Recruiter,
543,1116,Sales,2025-02-20,2025-02-22,2025-03-05,,,Rejected,Recruiter,
544,1021,Support,2024-06-29,,,,,Applied,LinkedIn,
545,1106,Engineering,2025-04-06,2025-04-07,2025-04-22,,,Rejected,Referral,
546,1000,Support,2024-09-08,,,,,Applied,Recruiter,
547,1022,Product,2026-02-21,2026-02-27,2026-03-04,,,Rejected,Company Website,
548,1002,Sales,2026-01-20,2026-01-21,2026-01-27,2026-02-20,2026-03-18,Hired,Company Website,57.0
549,1167,Marketing,2025-06-24,2025-06-25,2025-07-03,,,Rejected,Company Website,
550,1046,Operations,2026-02-05,2026-02-10,,,,Screened,Campus,
551,1110,Sales,2025-04-29,2025-05-05,2025-05-10,,,Interviewed,Referral,
552,1120,Operations,2026-03-21,2026-03-26,,,,Screened,LinkedIn,
553,1096,Engineering,2024-06-27,2024-06-30,2024-07-18,2024-07-24,,Offered,Recruiter,
554,1002,Finance,2024-09-28,,,,,Applied,LinkedIn,
555,1137,Engineering,2024-06-28,2024-07-01,2024-07-10,2024-07-26,,Offered,Referral,
556,1188,Operations,2025-12-03,2025-12-08,2025-12-21,2026-01-03,2026-02-05,Hired,Referral,64.0
557,1098,People,2024-07-11,,,,,Applied,Referral,
558,1047,Sales,2025-05-01,2025-05-07,2025-05-17,,,Rejected,Company Website,
559,1153,People,2025-07-10,2025-07-14,2025-07-28,2025-08-01,2025-08-19,Hired,Referral,40.0
560,1198,Sales,2025-04-19,2025-04-21,2025-05-02,,,Interviewed,Recruiter,
561,1180,Marketing,2025-06-05,2025-06-09,2025-06-28,,,Interviewed,Company Website,
562,1013,Finance,2025-11-09,2025-11-16,2025-12-02,2025-12-07,2025-12-10,Hired,LinkedIn,31.0
563,1036,Sales,2026-05-15,,,,,Applied,Company Website,
564,1058,People,2025-11-09,2025-11-16,2025-12-03,2025-12-04,,Offered,Referral,
565,1117,Engineering,2026-02-03,2026-02-08,2026-02-13,,,Interviewed,Campus,
566,1139,Support,2025-09-22,2025-09-23,2025-10-03,2025-10-14,2025-10-28,Hired,Company Website,36.0
567,1051,Marketing,2024-07-30,2024-08-05,2024-08-18,2024-08-21,2024-10-07,Hired,Referral,69.0
568,1136,Engineering,2026-05-28,2026-05-31,2026-06-08,2026-06-26,,Offered,Recruiter,
569,1096,Finance,2024-06-24,2024-06-30,2024-07-05,2024-07-27,,Offered,Referral,
570,1074,Engineering,2024-07-18,2024-07-19,2024-08-01,,,Interviewed,Referral,
571,1049,Sales,2026-02-23,2026-02-26,2026-03-04,2026-04-02,2026-04-08,Hired,Campus,44.0
572,1106,Product,2024-09-13,,,,,Applied,Company Website,
573,1132,Marketing,2025-06-07,2025-06-13,2025-06-28,2025-07-11,,Offered,LinkedIn,
574,1096,Engineering,2025-09-10,2025-09-13,2025-09-25,2025-10-07,,Offered,Referral,
575,1086,Sales,2024-12-31,2025-01-07,2025-01-16,,,Rejected,Campus,
576,1159,Finance,2025-08-04,2025-08-05,,,,Screened,Recruiter,
577,1146,People,2024-07-05,2024-07-12,,,,Screened,Company Website,
578,1128,Sales,2024-10-19,2024-10-25,2024-10-26,2024-11-10,,Offered,Recruiter,
579,1115,Sales,2025-02-12,2025-02-17,,,,Screened,Referral,
580,1139,Engineering,2024-12-15,2024-12-21,2024-12-23,,,Rejected,Recruiter,
581,1106,Finance,2026-04-20,2026-04-24,,,,Screened,Campus,
582,1054,Sales,2025-10-08,2025-10-09,2025-10-22,,,Rejected,Recruiter,
583,1077,Product,2025-09-24,2025-09-25,2025-10-17,2025-11-02,2025-11-19,Hired,Recruiter,56.0
584,1177,Marketing,2025-07-25,2025-08-01,2025-08-04,,,Rejected,LinkedIn,
585,1000,People,2024-12-25,2024-12-27,2025-01-16,2025-01-17,,Offered,Campus,
586,1144,Finance,2025-04-06,2025-04-10,2025-04-18,,,Rejected,Recruiter,
587,1084,Finance,2025-10-25,2025-10-29,,,,Screened,LinkedIn,
588,1170,People,2025-04-10,,,,,Applied,Campus,
589,1012,Finance,2024-06-30,2024-07-04,2024-07-13,,,Interviewed,Referral,
590,1017,People,2024-07-02,,,,,Applied,Recruiter,
591,1110,Product,2024-09-14,,,,,Applied,LinkedIn,
592,1063,Support,2024-08-31,2024-09-05,2024-09-17,,,Interviewed,Referral,
593,1196,Sales,2024-06-24,2024-07-01,2024-07-10,,,Rejected,Campus,
594,1118,Sales,2026-04-30,2026-05-05,2026-05-14,2026-06-10,,Offered,Company Website,
595,1135,Operations,2026-01-26,2026-01-27,2026-02-02,2026-03-07,2026-03-16,Hired,Company Website,49.0
596,1149,People,2024-11-10,,,,,Applied,Company Website,
597,1136,Product,2024-06-04,2024-06-11,2024-06-22,2024-07-03,2024-07-21,Hired,LinkedIn,47.0
598,1069,Engineering,2025-03-10,2025-03-17,2025-03-17,,,Interviewed,LinkedIn,
599,1127,Engineering,2025-06-29,,,,,Applied,LinkedIn,
600,1119,Operations,2024-07-08,2024-07-10,2024-07-22,2024-08-20,,Offered,Referral,
601,1006,Operations,2024-09-17,2024-09-18,,,,Screened,LinkedIn,
602,1153,Engineering,2024-12-16,2024-12-23,2024-12-25,,,Interviewed,Company Website,
603,1037,Product,2026-04-01,2026-04-04,,,,Screened,Company Website,
604,1061,People,2026-03-18,2026-03-19,2026-04-10,2026-04-29,2026-05-08,Hired,Company Website,51.0
605,1061,Operations,2025-05-14,2025-05-20,,,,Screened,LinkedIn,
606,1172,Marketing,2026-05-09,2026-05-15,2026-05-18,,,Interviewed,Referral,
607,1011,Finance,2026-05-04,2026-05-07,2026-05-15,2026-06-17,2026-06-06,Hired,LinkedIn,33.0
608,1133,Sales,2024-12-19,,,,,Applied,Campus,
609,1180,Support,2025-11-26,2025-12-01,2025-12-19,,,Interviewed,Campus,
610,1152,Finance,2024-10-14,2024-10-18,2024-10-27,,,Rejected,Campus,
611,1125,Product,2025-08-26,,,,,Applied,Referral,
612,1197,Operations,2025-09-01,,,,,Applied,Company Website,
613,1074,Product,2026-02-03,2026-02-10,,,,Screened,Recruiter,
614,1172,Product,2026-04-10,2026-04-15,2026-04-29,2026-05-15,2026-05-24,Hired,Referral,44.0
615,1193,Support,2026-01-19,,,,,Applied,Recruiter,
616,1178,Support,2026-01-10,2026-01-12,,,,Screened,Company Website,
617,1070,Support,2025-10-19,2025-10-21,2025-11-09,2025-11-17,,Offered,LinkedIn,
618,1194,Operations,2025-01-27,,,,,Applied,Company Website,
619,1027,Engineering,2024-07-27,,,,,Applied,Recruiter,
620,1160,Finance,2025-09-18,2025-09-19,2025-10-11,,,Rejected,Recruiter,
621,1029,Sales,2025-08-22,2025-08-24,2025-09-15,,,Rejected,LinkedIn,
622,1030,People,2025-03-16,2025-03-21,,,,Screened,Company Website,
623,1128,Engineering,2025-11-14,2025-11-20,2025-11-24,,,Rejected,Campus,
624,1108,Operations,2025-07-21,2025-07-22,2025-08-06,2025-08-27,2025-09-14,Hired,LinkedIn,55.0
625,1118,Sales,2024-10-29,2024-11-01,2024-11-21,,,Interviewed,Recruiter,
626,1041,Product,2026-01-15,2026-01-18,2026-02-06,,,Rejected,Referral,
